customer_id,product_id,product_name,product_category,order_date
13735,870,Water Bottle - 30 oz.,4,5/30/2014
13736,873,Patch Kit/8 Patches,4,5/21/2014
13737,871,Mountain Bottle Cage,4,12/1/2013
13738,878,Fender Set - Mountain,4,6/18/2014
13739,878,Fender Set - Mountain,4,1/24/2014
13740,878,Fender Set - Mountain,4,1/29/2014
13742,870,Water Bottle - 30 oz.,4,6/28/2013
13743,880,Hydration Pack - 70 oz.,4,4/9/2014
13744,877,Bike Wash - Dissolver,4,6/25/2013
13745,929,ML Mountain Tire,4,6/11/2013
13746,921,Mountain Tire Tube,4,6/25/2013
"13747,867,""Women's Mountain Shorts, S"",3,6/22/2013"
13748,878,Fender Set - Mountain,4,9/20/2013
13749,878,Fender Set - Mountain,4,11/24/2013
13750,878,Fender Set - Mountain,4,11/8/2013
13751,870,Water Bottle - 30 oz.,4,2/18/2014
13751,921,Mountain Tire Tube,4,5/29/2014
13752,878,Fender Set - Mountain,4,1/14/2014
13753,878,Fender Set - Mountain,4,6/30/2014
13754,878,Fender Set - Mountain,4,5/20/2014
13755,871,Mountain Bottle Cage,4,5/5/2014
13756,871,Mountain Bottle Cage,4,11/10/2013
13756,922,Road Tire Tube,4,10/15/2013
"13756,708,""Sport-100 Helmet, Black"",4,10/15/2013"
13757,871,Mountain Bottle Cage,4,1/6/2014
13758,934,Touring Tire,4,5/19/2014
13758,870,Water Bottle - 30 oz.,4,1/14/2014
13759,878,Fender Set - Mountain,4,9/3/2013
13760,923,Touring Tire Tube,4,6/5/2014
13760,871,Mountain Bottle Cage,4,11/13/2013
13760,921,Mountain Tire Tube,4,11/15/2013
13761,878,Fender Set - Mountain,4,11/24/2013
13762,934,Touring Tire,4,6/7/2014
13762,921,Mountain Tire Tube,4,2/22/2014
13762,871,Mountain Bottle Cage,4,5/21/2014
"13763,874,""Racing Socks, M"",3,2/10/2014"
"13764,707,""Sport-100 Helmet, Red"",4,8/17/2013"
13765,934,Touring Tire,4,5/30/2014
"13766,715,""Long-Sleeve Logo Jersey, L"",3,8/1/2013"
13767,870,Water Bottle - 30 oz.,4,5/15/2014
13768,878,Fender Set - Mountain,4,9/3/2013
"13769,874,""Racing Socks, M"",3,4/24/2014"
13770,871,Mountain Bottle Cage,4,9/9/2013
"13771,711,""Sport-100 Helmet, Blue"",4,9/29/2013"
13771,921,Mountain Tire Tube,4,9/29/2013
13772,880,Hydration Pack - 70 oz.,4,2/20/2014
13773,873,Patch Kit/8 Patches,4,12/10/2013
13774,871,Mountain Bottle Cage,4,6/7/2013
13775,880,Hydration Pack - 70 oz.,4,5/21/2014
13776,933,HL Road Tire,4,8/16/2013
"13777,708,""Sport-100 Helmet, Black"",4,2/4/2014"
"13778,716,""Long-Sleeve Logo Jersey, XL"",3,6/27/2013"
13779,929,ML Mountain Tire,4,9/18/2013
13780,930,HL Mountain Tire,4,4/26/2014
13781,929,ML Mountain Tire,4,11/3/2013
13782,870,Water Bottle - 30 oz.,4,3/17/2014
"13783,708,""Sport-100 Helmet, Black"",4,2/8/2014"
"13784,715,""Long-Sleeve Logo Jersey, L"",3,5/25/2014"
13785,934,Touring Tire,4,9/29/2013
13785,923,Touring Tire Tube,4,9/29/2013
13786,923,Touring Tire Tube,4,1/4/2014
13787,923,Touring Tire Tube,4,10/16/2013
13788,933,HL Road Tire,4,3/20/2014
13788,922,Road Tire Tube,4,3/20/2014
"13789,715,""Long-Sleeve Logo Jersey, L"",3,6/9/2013"
"13790,716,""Long-Sleeve Logo Jersey, XL"",3,7/6/2013"
"13791,707,""Sport-100 Helmet, Red"",4,11/5/2013"
13791,873,Patch Kit/8 Patches,4,2/10/2014
13792,870,Water Bottle - 30 oz.,4,5/24/2014
"13793,869,""Women's Mountain Shorts, L"",3,9/2/2013"
13794,921,Mountain Tire Tube,4,3/21/2014
13795,871,Mountain Bottle Cage,4,8/3/2013
13796,923,Touring Tire Tube,4,4/3/2014
13797,873,Patch Kit/8 Patches,4,6/1/2014
13798,922,Road Tire Tube,4,6/7/2014
13798,873,Patch Kit/8 Patches,4,5/7/2014
13799,712,AWC Logo Cap,3,9/7/2013
"13800,716,""Long-Sleeve Logo Jersey, XL"",3,10/15/2013"
"13801,714,""Long-Sleeve Logo Jersey, M"",3,10/21/2013"
13802,930,HL Mountain Tire,4,7/25/2013
13803,928,LL Mountain Tire,4,1/12/2014
13804,932,ML Road Tire,4,6/2/2014
13805,932,ML Road Tire,4,10/29/2013
13806,870,Water Bottle - 30 oz.,4,10/28/2013
13807,879,All-Purpose Bike Stand,4,9/2/2013
"13808,715,""Long-Sleeve Logo Jersey, L"",3,10/23/2013"
"13809,713,""Long-Sleeve Logo Jersey, S"",3,9/18/2013"
13810,932,ML Road Tire,4,5/21/2014
"13811,716,""Long-Sleeve Logo Jersey, XL"",3,11/28/2013"
"13812,715,""Long-Sleeve Logo Jersey, L"",3,11/2/2013"
13813,930,HL Mountain Tire,4,8/3/2013
"13814,711,""Sport-100 Helmet, Blue"",4,8/22/2013"
13814,934,Touring Tire,4,8/22/2013
13815,712,AWC Logo Cap,3,2/28/2014
13815,933,HL Road Tire,4,2/28/2014
"13816,875,""Racing Socks, L"",3,1/30/2014"
13816,873,Patch Kit/8 Patches,4,9/23/2013
13817,930,HL Mountain Tire,4,11/13/2013
13818,930,HL Mountain Tire,4,7/3/2013
13819,930,HL Mountain Tire,4,11/22/2013
13820,930,HL Mountain Tire,4,2/24/2014
13821,921,Mountain Tire Tube,4,2/10/2014
"13822,711,""Sport-100 Helmet, Blue"",4,3/19/2014"
"13823,711,""Sport-100 Helmet, Blue"",4,4/16/2014"
13824,923,Touring Tire Tube,4,3/22/2014
13825,873,Patch Kit/8 Patches,4,1/25/2014
13826,712,AWC Logo Cap,3,4/8/2014
"13827,859,""Half-Finger Gloves, M"",3,12/17/2013"
13828,923,Touring Tire Tube,4,4/2/2014
13829,929,ML Mountain Tire,4,10/5/2013
13830,879,All-Purpose Bike Stand,4,6/11/2014
13830,934,Touring Tire,4,5/13/2014
13831,930,HL Mountain Tire,4,8/6/2013
13832,873,Patch Kit/8 Patches,4,8/20/2013
"13833,707,""Sport-100 Helmet, Red"",4,4/20/2014"
13834,878,Fender Set - Mountain,4,4/11/2014
13835,870,Water Bottle - 30 oz.,4,1/28/2014
13836,929,ML Mountain Tire,4,11/24/2013
13837,923,Touring Tire Tube,4,4/14/2014
13838,933,HL Road Tire,4,5/26/2014
13839,929,ML Mountain Tire,4,11/19/2013
"13840,875,""Racing Socks, L"",3,12/28/2013"
"13841,875,""Racing Socks, L"",3,6/1/2013"
"13842,707,""Sport-100 Helmet, Red"",4,11/21/2013"
13843,878,Fender Set - Mountain,4,8/11/2013
13844,877,Bike Wash - Dissolver,4,11/2/2013
"13845,707,""Sport-100 Helmet, Red"",4,2/24/2014"
"13846,707,""Sport-100 Helmet, Red"",4,2/16/2014"
13847,870,Water Bottle - 30 oz.,4,2/2/2014
13848,870,Water Bottle - 30 oz.,4,7/12/2013
"13849,866,""Classic Vest, L"",3,6/12/2013"
13850,878,Fender Set - Mountain,4,11/3/2013
13851,870,Water Bottle - 30 oz.,4,4/13/2014
"13853,711,""Sport-100 Helmet, Blue"",4,5/15/2014"
13854,929,ML Mountain Tire,4,7/12/2013
"13855,869,""Women's Mountain Shorts, L"",3,7/29/2013"
13856,878,Fender Set - Mountain,4,7/19/2013
13857,871,Mountain Bottle Cage,4,5/12/2014
13858,870,Water Bottle - 30 oz.,4,1/10/2014
13859,878,Fender Set - Mountain,4,5/26/2014
13860,933,HL Road Tire,4,3/6/2014
13860,921,Mountain Tire Tube,4,9/13/2013
13861,878,Fender Set - Mountain,4,12/30/2013
"13862,707,""Sport-100 Helmet, Red"",4,7/20/2013"
"13863,713,""Long-Sleeve Logo Jersey, S"",3,2/8/2014"
13864,878,Fender Set - Mountain,4,12/6/2013
13865,871,Mountain Bottle Cage,4,11/8/2013
13866,712,AWC Logo Cap,3,11/7/2013
"13867,708,""Sport-100 Helmet, Black"",4,11/1/2013"
13868,878,Fender Set - Mountain,4,8/24/2013
13869,878,Fender Set - Mountain,4,4/4/2014
"13870,869,""Women's Mountain Shorts, L"",3,7/23/2013"
"13871,711,""Sport-100 Helmet, Blue"",4,7/26/2013"
13872,878,Fender Set - Mountain,4,7/4/2013
13873,873,Patch Kit/8 Patches,4,11/13/2013
13874,880,Hydration Pack - 70 oz.,4,12/24/2013
13875,878,Fender Set - Mountain,4,6/26/2014
13876,878,Fender Set - Mountain,4,12/11/2013
"13877,869,""Women's Mountain Shorts, L"",3,7/30/2013"
"13878,715,""Long-Sleeve Logo Jersey, L"",3,5/17/2014"
13879,878,Fender Set - Mountain,4,2/8/2014
13880,878,Fender Set - Mountain,4,12/7/2013
13881,878,Fender Set - Mountain,4,1/27/2014
13882,921,Mountain Tire Tube,4,7/8/2013
"13883,869,""Women's Mountain Shorts, L"",3,7/2/2013"
13884,878,Fender Set - Mountain,4,7/14/2013
13885,878,Fender Set - Mountain,4,11/2/2013
"13886,707,""Sport-100 Helmet, Red"",4,11/20/2013"
13888,878,Fender Set - Mountain,4,3/31/2014
"13889,869,""Women's Mountain Shorts, L"",3,7/28/2013"
"13890,874,""Racing Socks, M"",3,8/18/2013"
13891,878,Fender Set - Mountain,4,10/7/2013
"13892,868,""Women's Mountain Shorts, M"",3,8/3/2013"
13893,878,Fender Set - Mountain,4,11/19/2013
13894,871,Mountain Bottle Cage,4,11/16/2013
13895,878,Fender Set - Mountain,4,11/1/2013
13896,873,Patch Kit/8 Patches,4,11/6/2013
13897,878,Fender Set - Mountain,4,11/9/2013
"13898,711,""Sport-100 Helmet, Blue"",4,11/10/2013"
13899,878,Fender Set - Mountain,4,9/13/2013
13900,878,Fender Set - Mountain,4,9/19/2013
13901,878,Fender Set - Mountain,4,11/11/2013
13902,878,Fender Set - Mountain,4,12/12/2013
"13903,707,""Sport-100 Helmet, Red"",4,11/1/2013"
13905,878,Fender Set - Mountain,4,11/29/2013
"13906,868,""Women's Mountain Shorts, M"",3,8/23/2013"
13907,876,Hitch Rack - 4-Bike,4,11/3/2013
13908,873,Patch Kit/8 Patches,4,1/17/2014
"13909,707,""Sport-100 Helmet, Red"",4,10/5/2013"
13910,870,Water Bottle - 30 oz.,4,11/13/2013
13911,878,Fender Set - Mountain,4,11/26/2013
"13912,860,""Half-Finger Gloves, L"",3,10/30/2013"
"13913,711,""Sport-100 Helmet, Blue"",4,12/8/2013"
13914,878,Fender Set - Mountain,4,9/26/2013
"13915,868,""Women's Mountain Shorts, M"",3,8/2/2013"
"13916,708,""Sport-100 Helmet, Black"",4,5/16/2014"
13917,921,Mountain Tire Tube,4,8/1/2013
"13918,884,""Short-Sleeve Classic Jersey, XL"",3,5/18/2014"
"13919,865,""Classic Vest, M"",3,6/6/2014"
13920,930,HL Mountain Tire,4,12/23/2013
13920,933,HL Road Tire,4,9/7/2013
13920,922,Road Tire Tube,4,9/7/2013
"13921,707,""Sport-100 Helmet, Red"",4,3/6/2014"
"13922,708,""Sport-100 Helmet, Black"",4,4/16/2014"
"13923,711,""Sport-100 Helmet, Blue"",4,9/10/2013"
13924,877,Bike Wash - Dissolver,4,11/28/2013
13925,877,Bike Wash - Dissolver,4,8/8/2013
13926,878,Fender Set - Mountain,4,10/5/2013
"13927,869,""Women's Mountain Shorts, L"",3,8/20/2013"
"13928,866,""Classic Vest, L"",3,5/13/2014"
13929,880,Hydration Pack - 70 oz.,4,6/29/2014
"13930,865,""Classic Vest, M"",3,3/30/2014"
13931,878,Fender Set - Mountain,4,12/29/2013
13932,878,Fender Set - Mountain,4,4/8/2014
13933,878,Fender Set - Mountain,4,7/29/2013
13934,878,Fender Set - Mountain,4,5/8/2014
"13935,707,""Sport-100 Helmet, Red"",4,8/2/2013"
13936,712,AWC Logo Cap,3,3/22/2014
13936,930,HL Mountain Tire,4,10/23/2013
13937,878,Fender Set - Mountain,4,1/5/2014
13938,929,ML Mountain Tire,4,8/17/2013
"13939,867,""Women's Mountain Shorts, S"",3,8/9/2013"
"13940,864,""Classic Vest, S"",3,1/8/2014"
13941,934,Touring Tire,4,2/8/2014
13941,873,Patch Kit/8 Patches,4,10/3/2013
"13941,707,""Sport-100 Helmet, Red"",4,5/21/2014"
"13942,708,""Sport-100 Helmet, Black"",4,8/7/2013"
13943,878,Fender Set - Mountain,4,2/4/2014
13944,921,Mountain Tire Tube,4,3/27/2014
13944,923,Touring Tire Tube,4,7/9/2013
13945,878,Fender Set - Mountain,4,8/15/2013
13946,878,Fender Set - Mountain,4,6/16/2014
"13947,864,""Classic Vest, S"",3,11/26/2013"
"13948,865,""Classic Vest, M"",3,11/18/2013"
"13949,716,""Long-Sleeve Logo Jersey, XL"",3,11/29/2013"
13950,878,Fender Set - Mountain,4,2/27/2014
"13951,711,""Sport-100 Helmet, Blue"",4,2/26/2014"
"13952,714,""Long-Sleeve Logo Jersey, M"",3,2/5/2014"
13953,712,AWC Logo Cap,3,5/21/2014
"13954,868,""Women's Mountain Shorts, M"",3,3/6/2014"
"13955,865,""Classic Vest, M"",3,12/27/2013"
13956,928,LL Mountain Tire,4,3/23/2014
13957,712,AWC Logo Cap,3,5/23/2014
"13958,866,""Classic Vest, L"",3,12/25/2013"
13959,873,Patch Kit/8 Patches,4,1/21/2014
"13960,708,""Sport-100 Helmet, Black"",4,5/25/2014"
13961,878,Fender Set - Mountain,4,6/18/2014
"13962,715,""Long-Sleeve Logo Jersey, L"",3,6/22/2014"
"13963,713,""Long-Sleeve Logo Jersey, S"",3,10/1/2013"
13964,872,Road Bottle Cage,4,5/19/2014
13965,870,Water Bottle - 30 oz.,4,5/22/2014
13965,877,Bike Wash - Dissolver,4,5/22/2014
13966,872,Road Bottle Cage,4,5/28/2014
"13967,860,""Half-Finger Gloves, L"",3,5/21/2014"
13968,871,Mountain Bottle Cage,4,5/24/2014
13969,928,LL Mountain Tire,4,5/13/2014
"13970,708,""Sport-100 Helmet, Black"",4,5/12/2014"
13971,871,Mountain Bottle Cage,4,1/7/2014
13972,928,LL Mountain Tire,4,5/27/2014
13973,877,Bike Wash - Dissolver,4,9/13/2013
"13974,708,""Sport-100 Helmet, Black"",4,5/3/2014"
13975,873,Patch Kit/8 Patches,4,5/20/2014
"13976,711,""Sport-100 Helmet, Blue"",4,11/15/2013"
13977,930,HL Mountain Tire,4,11/23/2013
13978,871,Mountain Bottle Cage,4,11/22/2013
"13979,868,""Women's Mountain Shorts, M"",3,8/28/2013"
"13980,711,""Sport-100 Helmet, Blue"",4,9/21/2013"
13981,877,Bike Wash - Dissolver,4,12/20/2013
"13982,707,""Sport-100 Helmet, Red"",4,8/14/2013"
"13983,884,""Short-Sleeve Classic Jersey, XL"",3,8/8/2013"
13983,870,Water Bottle - 30 oz.,4,8/8/2013
"13984,867,""Women's Mountain Shorts, S"",3,8/9/2013"
"13985,874,""Racing Socks, M"",3,9/22/2013"
"13986,883,""Short-Sleeve Classic Jersey, L"",3,8/23/2013"
13987,930,HL Mountain Tire,4,5/26/2014
13988,922,Road Tire Tube,4,2/18/2014
13988,933,HL Road Tire,4,2/18/2014
13989,878,Fender Set - Mountain,4,8/19/2013
"13990,867,""Women's Mountain Shorts, S"",3,8/26/2013"
13991,878,Fender Set - Mountain,4,4/4/2014
13992,873,Patch Kit/8 Patches,4,9/12/2013
"13993,707,""Sport-100 Helmet, Red"",4,9/6/2013"
13994,870,Water Bottle - 30 oz.,4,2/10/2014
13995,921,Mountain Tire Tube,4,4/19/2014
"13996,711,""Sport-100 Helmet, Blue"",4,11/30/2013"
13997,922,Road Tire Tube,4,5/27/2014
13998,876,Hitch Rack - 4-Bike,4,3/24/2014
13998,873,Patch Kit/8 Patches,4,3/24/2014
14000,878,Fender Set - Mountain,4,12/27/2013
"14001,716,""Long-Sleeve Logo Jersey, XL"",3,1/8/2014"
14002,878,Fender Set - Mountain,4,8/15/2013
14003,928,LL Mountain Tire,4,3/2/2014
14004,878,Fender Set - Mountain,4,1/26/2014
14005,871,Mountain Bottle Cage,4,11/1/2013
14008,932,ML Road Tire,4,12/25/2013
14009,922,Road Tire Tube,4,4/6/2014
"14010,883,""Short-Sleeve Classic Jersey, L"",3,7/30/2013"
"14011,860,""Half-Finger Gloves, L"",3,7/16/2013"
"14012,711,""Sport-100 Helmet, Blue"",4,11/23/2013"
14013,922,Road Tire Tube,4,10/6/2013
14014,873,Patch Kit/8 Patches,4,4/4/2014
14015,932,ML Road Tire,4,11/4/2013
"14016,858,""Half-Finger Gloves, S"",3,12/23/2013"
"14017,869,""Women's Mountain Shorts, L"",3,8/31/2013"
14018,873,Patch Kit/8 Patches,4,3/27/2014
14019,932,ML Road Tire,4,12/29/2013
"14020,883,""Short-Sleeve Classic Jersey, L"",3,5/12/2014"
14021,878,Fender Set - Mountain,4,10/10/2013
"14022,864,""Classic Vest, S"",3,4/7/2014"
14023,871,Mountain Bottle Cage,4,5/22/2014
"14024,884,""Short-Sleeve Classic Jersey, XL"",3,9/5/2013"
14025,878,Fender Set - Mountain,4,5/7/2014
14026,878,Fender Set - Mountain,4,5/11/2014
14027,878,Fender Set - Mountain,4,1/7/2014
14028,871,Mountain Bottle Cage,4,12/19/2013
14029,878,Fender Set - Mountain,4,6/30/2014
14030,876,Hitch Rack - 4-Bike,4,1/6/2014
14031,871,Mountain Bottle Cage,4,1/17/2014
"14032,707,""Sport-100 Helmet, Red"",4,5/20/2014"
"14033,860,""Half-Finger Gloves, L"",3,5/17/2014"
14034,873,Patch Kit/8 Patches,4,5/11/2014
"14035,874,""Racing Socks, M"",3,12/27/2013"
"14036,867,""Women's Mountain Shorts, S"",3,9/2/2013"
14037,712,AWC Logo Cap,3,9/23/2013
14038,878,Fender Set - Mountain,4,1/1/2014
14039,871,Mountain Bottle Cage,4,1/19/2014
14040,878,Fender Set - Mountain,4,11/12/2013
"14041,708,""Sport-100 Helmet, Black"",4,10/4/2013"
14042,878,Fender Set - Mountain,4,5/14/2014
14043,878,Fender Set - Mountain,4,8/5/2013
14044,930,HL Mountain Tire,4,11/4/2013
"14045,882,""Short-Sleeve Classic Jersey, M"",3,1/14/2014"
14046,871,Mountain Bottle Cage,4,1/16/2014
"14047,707,""Sport-100 Helmet, Red"",4,6/11/2013"
14048,871,Mountain Bottle Cage,4,5/10/2014
14049,870,Water Bottle - 30 oz.,4,11/1/2013
14049,877,Bike Wash - Dissolver,4,5/22/2014
14050,712,AWC Logo Cap,3,6/7/2013
14051,870,Water Bottle - 30 oz.,4,7/8/2013
"14052,713,""Long-Sleeve Logo Jersey, S"",3,11/5/2013"
14053,928,LL Mountain Tire,4,7/11/2013
14054,879,All-Purpose Bike Stand,4,5/1/2014
"14055,708,""Sport-100 Helmet, Black"",4,5/30/2014"
"14056,869,""Women's Mountain Shorts, L"",3,6/20/2014"
"14057,711,""Sport-100 Helmet, Blue"",4,2/4/2014"
"14058,711,""Sport-100 Helmet, Blue"",4,7/19/2013"
14059,873,Patch Kit/8 Patches,4,12/4/2013
14060,928,LL Mountain Tire,4,3/26/2014
"14061,713,""Long-Sleeve Logo Jersey, S"",3,8/30/2013"
14062,880,Hydration Pack - 70 oz.,4,1/16/2014
14063,930,HL Mountain Tire,4,1/2/2014
14064,871,Mountain Bottle Cage,4,1/19/2014
14065,873,Patch Kit/8 Patches,4,1/10/2014
14066,873,Patch Kit/8 Patches,4,1/9/2014
14067,921,Mountain Tire Tube,4,1/16/2014
"14068,714,""Long-Sleeve Logo Jersey, M"",3,1/19/2014"
14069,928,LL Mountain Tire,4,5/26/2014
"14069,708,""Sport-100 Helmet, Black"",4,5/26/2014"
"14070,708,""Sport-100 Helmet, Black"",4,9/13/2013"
14071,923,Touring Tire Tube,4,9/21/2013
"14072,715,""Long-Sleeve Logo Jersey, L"",3,12/23/2013"
14073,873,Patch Kit/8 Patches,4,7/16/2013
"14073,707,""Sport-100 Helmet, Red"",4,3/23/2014"
14074,932,ML Road Tire,4,10/12/2013
14075,878,Fender Set - Mountain,4,9/23/2013
"14076,715,""Long-Sleeve Logo Jersey, L"",3,10/3/2013"
"14077,858,""Half-Finger Gloves, S"",3,3/21/2014"
14077,930,HL Mountain Tire,4,3/14/2014
"14078,869,""Women's Mountain Shorts, L"",3,6/20/2013"
14079,930,HL Mountain Tire,4,6/30/2013
14079,922,Road Tire Tube,4,6/28/2014
"14080,869,""Women's Mountain Shorts, L"",3,9/6/2013"
14081,877,Bike Wash - Dissolver,4,7/21/2013
14082,878,Fender Set - Mountain,4,5/16/2014
"14083,716,""Long-Sleeve Logo Jersey, XL"",3,8/16/2013"
14084,873,Patch Kit/8 Patches,4,10/13/2013
"14084,858,""Half-Finger Gloves, S"",3,1/14/2014"
14085,870,Water Bottle - 30 oz.,4,9/24/2013
14086,922,Road Tire Tube,4,6/22/2014
14087,928,LL Mountain Tire,4,12/8/2013
"14088,881,""Short-Sleeve Classic Jersey, S"",3,10/22/2013"
"14089,883,""Short-Sleeve Classic Jersey, L"",3,9/17/2013"
"14090,864,""Classic Vest, S"",3,9/30/2013"
14091,873,Patch Kit/8 Patches,4,10/17/2013
"14091,707,""Sport-100 Helmet, Red"",4,1/5/2014"
"14092,711,""Sport-100 Helmet, Blue"",4,2/8/2014"
14093,878,Fender Set - Mountain,4,1/23/2014
14094,878,Fender Set - Mountain,4,9/26/2013
14095,929,ML Mountain Tire,4,9/11/2013
14096,921,Mountain Tire Tube,4,12/7/2013
"14096,881,""Short-Sleeve Classic Jersey, S"",3,1/4/2014"
14096,871,Mountain Bottle Cage,4,6/22/2014
14097,878,Fender Set - Mountain,4,12/25/2013
"14098,881,""Short-Sleeve Classic Jersey, S"",3,9/12/2013"
14099,923,Touring Tire Tube,4,9/14/2013
"14100,707,""Sport-100 Helmet, Red"",4,5/8/2014"
14101,870,Water Bottle - 30 oz.,4,1/13/2014
"14102,867,""Women's Mountain Shorts, S"",3,7/22/2013"
14103,870,Water Bottle - 30 oz.,4,2/8/2014
"14104,867,""Women's Mountain Shorts, S"",3,9/1/2013"
14105,871,Mountain Bottle Cage,4,9/11/2013
"14106,708,""Sport-100 Helmet, Black"",4,9/28/2013"
"14107,711,""Sport-100 Helmet, Blue"",4,8/19/2013"
"14108,869,""Women's Mountain Shorts, L"",3,9/8/2013"
14110,870,Water Bottle - 30 oz.,4,9/23/2013
14111,878,Fender Set - Mountain,4,12/31/2013
"14112,874,""Racing Socks, M"",3,11/3/2013"
14113,878,Fender Set - Mountain,4,10/7/2013
14114,878,Fender Set - Mountain,4,6/30/2014
14115,873,Patch Kit/8 Patches,4,11/9/2013
14116,878,Fender Set - Mountain,4,11/21/2013
14117,878,Fender Set - Mountain,4,11/13/2013
14118,873,Patch Kit/8 Patches,4,9/30/2013
14119,921,Mountain Tire Tube,4,3/30/2014
14119,870,Water Bottle - 30 oz.,4,11/16/2013
14120,878,Fender Set - Mountain,4,11/27/2013
14121,873,Patch Kit/8 Patches,4,11/8/2013
14122,878,Fender Set - Mountain,4,9/16/2013
14123,922,Road Tire Tube,4,8/21/2013
14124,932,ML Road Tire,4,4/16/2014
14126,932,ML Road Tire,4,7/30/2013
"14127,860,""Half-Finger Gloves, L"",3,8/11/2013"
"14128,708,""Sport-100 Helmet, Black"",4,8/5/2013"
"14130,707,""Sport-100 Helmet, Red"",4,9/28/2013"
"14131,708,""Sport-100 Helmet, Black"",4,8/30/2013"
"14132,881,""Short-Sleeve Classic Jersey, S"",3,10/9/2013"
14133,870,Water Bottle - 30 oz.,4,10/5/2013
"14134,713,""Long-Sleeve Logo Jersey, S"",3,10/3/2013"
14135,871,Mountain Bottle Cage,4,9/18/2013
14136,878,Fender Set - Mountain,4,10/23/2013
"14137,714,""Long-Sleeve Logo Jersey, M"",3,11/29/2013"
"14138,860,""Half-Finger Gloves, L"",3,11/3/2013"
"14139,714,""Long-Sleeve Logo Jersey, M"",3,11/26/2013"
"14140,713,""Long-Sleeve Logo Jersey, S"",3,12/3/2013"
14141,921,Mountain Tire Tube,4,12/25/2013
14142,923,Touring Tire Tube,4,3/31/2014
14143,934,Touring Tire,4,6/19/2014
"14143,883,""Short-Sleeve Classic Jersey, L"",3,9/12/2013"
14144,878,Fender Set - Mountain,4,3/27/2014
14145,878,Fender Set - Mountain,4,7/9/2013
14146,871,Mountain Bottle Cage,4,3/18/2014
"14147,715,""Long-Sleeve Logo Jersey, L"",3,1/7/2014"
14148,712,AWC Logo Cap,3,1/8/2014
"14149,869,""Women's Mountain Shorts, L"",3,1/23/2014"
14150,880,Hydration Pack - 70 oz.,4,3/4/2014
"14151,865,""Classic Vest, M"",3,2/16/2014"
14152,878,Fender Set - Mountain,4,12/25/2013
14153,923,Touring Tire Tube,4,10/11/2013
14154,878,Fender Set - Mountain,4,1/24/2014
14155,876,Hitch Rack - 4-Bike,4,3/7/2014
14156,922,Road Tire Tube,4,4/16/2014
"14157,708,""Sport-100 Helmet, Black"",4,8/29/2013"
"14158,866,""Classic Vest, L"",3,3/22/2014"
"14159,707,""Sport-100 Helmet, Red"",4,3/15/2014"
14160,922,Road Tire Tube,4,3/11/2014
"14161,708,""Sport-100 Helmet, Black"",4,11/10/2013"
"14162,860,""Half-Finger Gloves, L"",3,11/11/2013"
14163,876,Hitch Rack - 4-Bike,4,5/6/2014
14164,931,LL Road Tire,4,5/7/2014
14165,930,HL Mountain Tire,4,3/10/2014
"14166,716,""Long-Sleeve Logo Jersey, XL"",3,7/17/2013"
"14167,713,""Long-Sleeve Logo Jersey, S"",3,1/7/2014"
14168,878,Fender Set - Mountain,4,6/27/2014
"14169,715,""Long-Sleeve Logo Jersey, L"",3,1/18/2014"
"14170,875,""Racing Socks, L"",3,1/1/2014"
"14171,711,""Sport-100 Helmet, Blue"",4,5/14/2014"
14171,921,Mountain Tire Tube,4,11/14/2013
14172,871,Mountain Bottle Cage,4,2/18/2014
14172,923,Touring Tire Tube,4,9/9/2013
14173,873,Patch Kit/8 Patches,4,10/25/2013
14174,922,Road Tire Tube,4,7/25/2013
"14175,711,""Sport-100 Helmet, Blue"",4,1/17/2014"
14175,873,Patch Kit/8 Patches,4,6/15/2014
"14176,714,""Long-Sleeve Logo Jersey, M"",3,11/10/2013"
14177,922,Road Tire Tube,4,5/10/2014
"14178,715,""Long-Sleeve Logo Jersey, L"",3,4/26/2014"
14179,933,HL Road Tire,4,6/16/2014
14180,933,HL Road Tire,4,10/9/2013
"14181,707,""Sport-100 Helmet, Red"",4,6/29/2013"
14182,933,HL Road Tire,4,2/2/2014
14183,880,Hydration Pack - 70 oz.,4,11/17/2013
14184,923,Touring Tire Tube,4,9/4/2013
14184,873,Patch Kit/8 Patches,4,9/4/2013
"14185,708,""Sport-100 Helmet, Black"",4,11/29/2013"
14185,870,Water Bottle - 30 oz.,4,12/1/2013
14186,922,Road Tire Tube,4,1/12/2014
14186,872,Road Bottle Cage,4,12/26/2013
14187,933,HL Road Tire,4,5/9/2014
14188,933,HL Road Tire,4,12/20/2013
"14189,708,""Sport-100 Helmet, Black"",4,6/27/2013"
14190,933,HL Road Tire,4,12/16/2013
"14191,711,""Sport-100 Helmet, Blue"",4,11/22/2013"
14192,934,Touring Tire,4,12/5/2013
14192,870,Water Bottle - 30 oz.,4,11/21/2013
14193,922,Road Tire Tube,4,10/23/2013
14194,923,Touring Tire Tube,4,8/13/2013
14194,870,Water Bottle - 30 oz.,4,2/27/2014
14195,872,Road Bottle Cage,4,1/4/2014
14196,934,Touring Tire,4,6/10/2014
14196,923,Touring Tire Tube,4,6/10/2014
14197,933,HL Road Tire,4,3/10/2014
14198,873,Patch Kit/8 Patches,4,11/7/2013
14199,923,Touring Tire Tube,4,1/24/2014
14199,870,Water Bottle - 30 oz.,4,11/3/2013
14200,923,Touring Tire Tube,4,1/23/2014
