customer_id,product_id,product_name,product_category,order_date
13485,870,Water Bottle - 30 oz.,4,7/18/2013
13486,871,Mountain Bottle Cage,4,11/5/2013
"13486,708,""Sport-100 Helmet, Black"",4,9/22/2013"
13486,870,Water Bottle - 30 oz.,4,9/22/2013
13486,878,Fender Set - Mountain,4,2/2/2014
13486,880,Hydration Pack - 70 oz.,4,11/5/2013
"13487,708,""Sport-100 Helmet, Black"",4,11/19/2013"
13488,878,Fender Set - Mountain,4,11/12/2013
"13490,708,""Sport-100 Helmet, Black"",4,8/11/2013"
13491,921,Mountain Tire Tube,4,6/15/2014
13491,930,HL Mountain Tire,4,6/15/2014
13491,870,Water Bottle - 30 oz.,4,1/29/2014
"13491,708,""Sport-100 Helmet, Black"",4,1/29/2014"
13491,871,Mountain Bottle Cage,4,7/2/2013
"13491,707,""Sport-100 Helmet, Red"",4,6/15/2014"
13492,871,Mountain Bottle Cage,4,11/26/2013
13492,870,Water Bottle - 30 oz.,4,11/26/2013
13493,870,Water Bottle - 30 oz.,4,9/24/2013
13493,923,Touring Tire Tube,4,8/26/2013
13493,871,Mountain Bottle Cage,4,9/24/2013
"13494,707,""Sport-100 Helmet, Red"",4,10/18/2013"
13495,923,Touring Tire Tube,4,8/23/2013
13495,712,AWC Logo Cap,3,8/23/2013
13495,934,Touring Tire,4,8/23/2013
13495,871,Mountain Bottle Cage,4,9/18/2013
13496,933,HL Road Tire,4,9/17/2013
13497,923,Touring Tire Tube,4,7/27/2013
"13498,866,""Classic Vest, L"",3,1/19/2014"
13498,922,Road Tire Tube,4,1/19/2014
"13499,865,""Classic Vest, M"",3,7/16/2013"
"13500,711,""Sport-100 Helmet, Blue"",4,4/22/2014"
"13501,707,""Sport-100 Helmet, Red"",4,10/17/2013"
"13502,713,""Long-Sleeve Logo Jersey, S"",3,1/18/2014"
13503,880,Hydration Pack - 70 oz.,4,10/22/2013
13503,873,Patch Kit/8 Patches,4,9/19/2013
13503,871,Mountain Bottle Cage,4,10/22/2013
13503,934,Touring Tire,4,9/19/2013
13504,870,Water Bottle - 30 oz.,4,5/20/2014
"13504,707,""Sport-100 Helmet, Red"",4,5/20/2014"
13505,923,Touring Tire Tube,4,11/7/2013
13505,870,Water Bottle - 30 oz.,4,12/29/2013
13505,712,AWC Logo Cap,3,12/29/2013
13505,871,Mountain Bottle Cage,4,12/29/2013
"13506,867,""Women's Mountain Shorts, S"",3,3/5/2014"
13507,870,Water Bottle - 30 oz.,4,9/25/2013
13507,934,Touring Tire,4,9/19/2013
"13508,716,""Long-Sleeve Logo Jersey, XL"",3,7/7/2013"
"13508,868,""Women's Mountain Shorts, M"",3,7/7/2013"
13509,923,Touring Tire Tube,4,10/17/2013
13509,870,Water Bottle - 30 oz.,4,11/7/2013
13509,934,Touring Tire,4,10/17/2013
"13510,869,""Women's Mountain Shorts, L"",3,7/5/2013"
"13511,715,""Long-Sleeve Logo Jersey, L"",3,5/18/2014"
13511,712,AWC Logo Cap,3,5/18/2014
13513,871,Mountain Bottle Cage,4,5/6/2014
"13514,708,""Sport-100 Helmet, Black"",4,5/5/2014"
13514,930,HL Mountain Tire,4,5/5/2014
"13515,708,""Sport-100 Helmet, Black"",4,5/29/2014"
13515,930,HL Mountain Tire,4,5/29/2014
13516,870,Water Bottle - 30 oz.,4,12/22/2013
13516,871,Mountain Bottle Cage,4,12/22/2013
13517,871,Mountain Bottle Cage,4,1/21/2014
13517,872,Road Bottle Cage,4,4/4/2014
"13517,860,""Half-Finger Gloves, L"",3,4/4/2014"
"13517,882,""Short-Sleeve Classic Jersey, M"",3,1/21/2014"
13518,873,Patch Kit/8 Patches,4,5/15/2014
13520,922,Road Tire Tube,4,7/29/2013
"13522,707,""Sport-100 Helmet, Red"",4,11/25/2013"
13523,921,Mountain Tire Tube,4,11/26/2013
13523,928,LL Mountain Tire,4,11/26/2013
13523,873,Patch Kit/8 Patches,4,11/26/2013
13524,872,Road Bottle Cage,4,9/16/2013
13525,870,Water Bottle - 30 oz.,4,10/20/2013
13525,872,Road Bottle Cage,4,10/20/2013
"13525,858,""Half-Finger Gloves, S"",3,10/20/2013"
13527,922,Road Tire Tube,4,12/14/2013
13528,873,Patch Kit/8 Patches,4,1/19/2014
13528,872,Road Bottle Cage,4,1/19/2014
"13529,866,""Classic Vest, L"",3,1/11/2014"
13529,933,HL Road Tire,4,1/11/2014
13530,928,LL Mountain Tire,4,2/14/2014
13530,879,All-Purpose Bike Stand,4,2/14/2014
13532,923,Touring Tire Tube,4,2/25/2014
13533,934,Touring Tire,4,5/10/2014
"13533,881,""Short-Sleeve Classic Jersey, S"",3,9/9/2013"
"13533,707,""Sport-100 Helmet, Red"",4,5/10/2014"
13533,923,Touring Tire Tube,4,5/10/2014
13534,934,Touring Tire,4,5/4/2014
13534,923,Touring Tire Tube,4,5/4/2014
13534,870,Water Bottle - 30 oz.,4,1/7/2014
13534,873,Patch Kit/8 Patches,4,5/4/2014
13535,870,Water Bottle - 30 oz.,4,3/21/2014
13535,877,Bike Wash - Dissolver,4,12/21/2013
13535,873,Patch Kit/8 Patches,4,12/21/2013
13535,923,Touring Tire Tube,4,12/21/2013
"13536,708,""Sport-100 Helmet, Black"",4,5/23/2014"
13536,921,Mountain Tire Tube,4,5/23/2014
13537,870,Water Bottle - 30 oz.,4,5/24/2014
13537,878,Fender Set - Mountain,4,5/24/2014
13539,923,Touring Tire Tube,4,3/31/2014
"13539,708,""Sport-100 Helmet, Black"",4,3/31/2014"
13539,934,Touring Tire,4,3/31/2014
13540,871,Mountain Bottle Cage,4,7/2/2013
13540,712,AWC Logo Cap,3,7/2/2013
13540,878,Fender Set - Mountain,4,7/2/2013
13540,872,Road Bottle Cage,4,12/27/2013
13541,870,Water Bottle - 30 oz.,4,8/14/2013
13541,871,Mountain Bottle Cage,4,8/14/2013
13541,921,Mountain Tire Tube,4,8/14/2013
13541,930,HL Mountain Tire,4,8/14/2013
13542,871,Mountain Bottle Cage,4,5/5/2014
13543,871,Mountain Bottle Cage,4,5/26/2014
13543,870,Water Bottle - 30 oz.,4,5/26/2014
13544,870,Water Bottle - 30 oz.,4,9/19/2013
13544,934,Touring Tire,4,4/19/2014
"13544,859,""Half-Finger Gloves, M"",3,9/19/2013"
"13544,711,""Sport-100 Helmet, Blue"",4,4/19/2014"
13546,871,Mountain Bottle Cage,4,5/14/2014
13547,934,Touring Tire,4,1/16/2014
13547,871,Mountain Bottle Cage,4,3/3/2014
"13547,711,""Sport-100 Helmet, Blue"",4,3/3/2014"
13547,870,Water Bottle - 30 oz.,4,3/3/2014
"13549,858,""Half-Finger Gloves, S"",3,10/1/2013"
13551,880,Hydration Pack - 70 oz.,4,1/28/2014
13552,873,Patch Kit/8 Patches,4,5/18/2014
13555,877,Bike Wash - Dissolver,4,3/4/2014
13555,870,Water Bottle - 30 oz.,4,8/12/2013
"13555,858,""Half-Finger Gloves, S"",3,8/12/2013"
13555,873,Patch Kit/8 Patches,4,3/4/2014
"13556,708,""Sport-100 Helmet, Black"",4,4/20/2014"
13556,872,Road Bottle Cage,4,4/20/2014
13557,880,Hydration Pack - 70 oz.,4,12/26/2013
13558,930,HL Mountain Tire,4,9/6/2013
13558,878,Fender Set - Mountain,4,9/6/2013
13559,871,Mountain Bottle Cage,4,8/14/2013
"13559,711,""Sport-100 Helmet, Blue"",4,12/2/2013"
13559,931,LL Road Tire,4,12/2/2013
13560,870,Water Bottle - 30 oz.,4,8/18/2013
13561,873,Patch Kit/8 Patches,4,12/4/2013
13563,871,Mountain Bottle Cage,4,1/8/2014
"13563,708,""Sport-100 Helmet, Black"",4,1/8/2014"
13564,871,Mountain Bottle Cage,4,5/6/2014
13564,712,AWC Logo Cap,3,5/6/2014
13564,870,Water Bottle - 30 oz.,4,5/6/2014
13565,873,Patch Kit/8 Patches,4,5/23/2014
13566,923,Touring Tire Tube,4,11/23/2013
13567,930,HL Mountain Tire,4,5/24/2014
"13568,867,""Women's Mountain Shorts, S"",3,7/21/2013"
"13569,707,""Sport-100 Helmet, Red"",4,10/31/2013"
13569,712,AWC Logo Cap,3,10/31/2013
13570,871,Mountain Bottle Cage,4,5/30/2014
"13570,711,""Sport-100 Helmet, Blue"",4,5/30/2014"
"13571,858,""Half-Finger Gloves, S"",3,6/30/2013"
"13571,869,""Women's Mountain Shorts, L"",3,6/30/2013"
13572,878,Fender Set - Mountain,4,5/11/2014
"13573,867,""Women's Mountain Shorts, S"",3,10/13/2013"
13574,923,Touring Tire Tube,4,7/2/2013
13575,934,Touring Tire,4,11/27/2013
13575,923,Touring Tire Tube,4,11/27/2013
"13575,882,""Short-Sleeve Classic Jersey, M"",3,11/20/2013"
13575,870,Water Bottle - 30 oz.,4,1/3/2014
"13575,708,""Sport-100 Helmet, Black"",4,11/20/2013"
13575,871,Mountain Bottle Cage,4,11/20/2013
13576,872,Road Bottle Cage,4,11/21/2013
"13576,708,""Sport-100 Helmet, Black"",4,10/11/2013"
"13576,859,""Half-Finger Gloves, M"",3,11/21/2013"
"13577,865,""Classic Vest, M"",3,1/16/2014"
13577,923,Touring Tire Tube,4,11/5/2013
13577,871,Mountain Bottle Cage,4,11/22/2013
13577,873,Patch Kit/8 Patches,4,11/5/2013
13577,934,Touring Tire,4,11/5/2013
"13578,711,""Sport-100 Helmet, Blue"",4,6/17/2014"
13579,871,Mountain Bottle Cage,4,11/1/2013
"13579,711,""Sport-100 Helmet, Blue"",4,4/14/2014"
"13579,708,""Sport-100 Helmet, Black"",4,4/20/2014"
13579,931,LL Road Tire,4,4/20/2014
"13580,708,""Sport-100 Helmet, Black"",4,5/18/2014"
13581,872,Road Bottle Cage,4,11/9/2013
"13581,865,""Classic Vest, M"",3,11/9/2013"
13581,871,Mountain Bottle Cage,4,10/26/2013
13582,712,AWC Logo Cap,3,1/28/2014
13582,934,Touring Tire,4,7/1/2013
13582,923,Touring Tire Tube,4,7/1/2013
"13583,875,""Racing Socks, L"",3,11/6/2013"
13583,930,HL Mountain Tire,4,10/30/2013
13583,921,Mountain Tire Tube,4,10/30/2013
13583,712,AWC Logo Cap,3,10/30/2013
13584,934,Touring Tire,4,12/26/2013
"13584,711,""Sport-100 Helmet, Blue"",4,12/26/2013"
13585,878,Fender Set - Mountain,4,11/10/2013
"13585,882,""Short-Sleeve Classic Jersey, M"",3,11/10/2013"
13586,923,Touring Tire Tube,4,5/20/2014
13586,712,AWC Logo Cap,3,9/27/2013
13586,934,Touring Tire,4,5/20/2014
13587,870,Water Bottle - 30 oz.,4,3/30/2014
13587,871,Mountain Bottle Cage,4,3/30/2014
13588,871,Mountain Bottle Cage,4,4/18/2014
"13589,866,""Classic Vest, L"",3,1/20/2014"
13589,870,Water Bottle - 30 oz.,4,1/20/2014
13590,872,Road Bottle Cage,4,12/22/2013
"13590,707,""Sport-100 Helmet, Red"",4,11/8/2013"
13591,870,Water Bottle - 30 oz.,4,12/10/2013
13591,712,AWC Logo Cap,3,12/10/2013
13591,872,Road Bottle Cage,4,12/10/2013
13591,871,Mountain Bottle Cage,4,11/27/2013
"13592,707,""Sport-100 Helmet, Red"",4,1/11/2014"
13593,871,Mountain Bottle Cage,4,5/17/2014
13593,870,Water Bottle - 30 oz.,4,5/17/2014
13594,871,Mountain Bottle Cage,4,12/28/2013
"13595,711,""Sport-100 Helmet, Blue"",4,10/31/2013"
13595,871,Mountain Bottle Cage,4,11/29/2013
13595,870,Water Bottle - 30 oz.,4,11/29/2013
13595,933,HL Road Tire,4,1/15/2014
13597,871,Mountain Bottle Cage,4,1/19/2014
13597,712,AWC Logo Cap,3,1/19/2014
"13597,708,""Sport-100 Helmet, Black"",4,1/19/2014"
13598,871,Mountain Bottle Cage,4,3/9/2014
13598,870,Water Bottle - 30 oz.,4,3/9/2014
13599,871,Mountain Bottle Cage,4,10/1/2013
13599,934,Touring Tire,4,3/2/2014
13599,873,Patch Kit/8 Patches,4,3/2/2014
13599,923,Touring Tire Tube,4,3/2/2014
"13600,711,""Sport-100 Helmet, Blue"",4,11/1/2013"
"13600,707,""Sport-100 Helmet, Red"",4,12/3/2013"
13600,923,Touring Tire Tube,4,12/3/2013
13600,870,Water Bottle - 30 oz.,4,11/1/2013
13600,934,Touring Tire,4,12/3/2013
13600,871,Mountain Bottle Cage,4,11/1/2013
13601,871,Mountain Bottle Cage,4,6/5/2014
13602,871,Mountain Bottle Cage,4,11/17/2013
"13602,711,""Sport-100 Helmet, Blue"",4,11/30/2013"
13602,870,Water Bottle - 30 oz.,4,11/17/2013
"13603,707,""Sport-100 Helmet, Red"",4,11/10/2013"
13603,870,Water Bottle - 30 oz.,4,11/10/2013
"13603,715,""Long-Sleeve Logo Jersey, L"",3,8/22/2013"
13603,923,Touring Tire Tube,4,8/22/2013
"13604,711,""Sport-100 Helmet, Blue"",4,6/21/2014"
13604,934,Touring Tire,4,3/12/2014
"13604,707,""Sport-100 Helmet, Red"",4,3/12/2014"
"13604,714,""Long-Sleeve Logo Jersey, M"",3,3/12/2014"
13604,870,Water Bottle - 30 oz.,4,3/12/2014
13604,923,Touring Tire Tube,4,3/12/2014
13605,870,Water Bottle - 30 oz.,4,12/22/2013
13605,872,Road Bottle Cage,4,12/22/2013
13606,871,Mountain Bottle Cage,4,11/12/2013
"13607,859,""Half-Finger Gloves, M"",3,5/11/2014"
13608,933,HL Road Tire,4,3/14/2014
13608,922,Road Tire Tube,4,3/14/2014
13609,923,Touring Tire Tube,4,4/19/2014
13609,934,Touring Tire,4,4/19/2014
13609,871,Mountain Bottle Cage,4,1/7/2014
"13610,707,""Sport-100 Helmet, Red"",4,8/21/2013"
13611,873,Patch Kit/8 Patches,4,6/7/2014
13611,933,HL Road Tire,4,6/7/2014
13612,870,Water Bottle - 30 oz.,4,5/28/2014
13612,871,Mountain Bottle Cage,4,5/28/2014
13612,934,Touring Tire,4,11/10/2013
"13612,711,""Sport-100 Helmet, Blue"",4,5/28/2014"
13613,928,LL Mountain Tire,4,7/16/2013
"13613,868,""Women's Mountain Shorts, M"",3,11/29/2013"
13613,873,Patch Kit/8 Patches,4,7/16/2013
13614,877,Bike Wash - Dissolver,4,9/27/2013
13614,928,LL Mountain Tire,4,3/18/2014
"13614,875,""Racing Socks, L"",3,9/26/2013"
"13614,867,""Women's Mountain Shorts, S"",3,9/26/2013"
"13615,708,""Sport-100 Helmet, Black"",4,3/25/2014"
"13615,869,""Women's Mountain Shorts, L"",3,11/27/2013"
13615,928,LL Mountain Tire,4,3/25/2014
13615,712,AWC Logo Cap,3,11/27/2013
13616,923,Touring Tire Tube,4,4/9/2014
13616,877,Bike Wash - Dissolver,4,12/30/2013
13616,934,Touring Tire,4,4/9/2014
13616,880,Hydration Pack - 70 oz.,4,4/9/2014
13617,922,Road Tire Tube,4,4/25/2014
13617,880,Hydration Pack - 70 oz.,4,9/18/2013
13617,877,Bike Wash - Dissolver,4,9/18/2013
"13617,715,""Long-Sleeve Logo Jersey, L"",3,4/25/2014"
13619,878,Fender Set - Mountain,4,12/21/2013
"13619,707,""Sport-100 Helmet, Red"",4,4/24/2014"
13619,870,Water Bottle - 30 oz.,4,4/24/2014
13619,872,Road Bottle Cage,4,4/24/2014
13620,878,Fender Set - Mountain,4,12/27/2013
"13620,711,""Sport-100 Helmet, Blue"",4,4/15/2014"
13620,877,Bike Wash - Dissolver,4,12/27/2013
13621,877,Bike Wash - Dissolver,4,1/19/2014
"13621,868,""Women's Mountain Shorts, M"",3,12/23/2013"
"13621,859,""Half-Finger Gloves, M"",3,2/9/2014"
13621,928,LL Mountain Tire,4,2/9/2014
13622,923,Touring Tire Tube,4,4/3/2014
"13622,707,""Sport-100 Helmet, Red"",4,4/3/2014"
13622,934,Touring Tire,4,4/3/2014
13623,921,Mountain Tire Tube,4,3/3/2014
13623,922,Road Tire Tube,4,11/27/2013
13623,877,Bike Wash - Dissolver,4,3/3/2014
13623,880,Hydration Pack - 70 oz.,4,5/20/2014
"13624,708,""Sport-100 Helmet, Black"",4,7/25/2013"
13624,922,Road Tire Tube,4,6/10/2014
13624,880,Hydration Pack - 70 oz.,4,5/19/2014
13625,876,Hitch Rack - 4-Bike,4,11/30/2013
"13625,711,""Sport-100 Helmet, Blue"",4,3/31/2014"
"13626,707,""Sport-100 Helmet, Red"",4,4/15/2014"
"13626,882,""Short-Sleeve Classic Jersey, M"",3,4/15/2014"
13626,878,Fender Set - Mountain,4,12/9/2013
13626,880,Hydration Pack - 70 oz.,4,12/9/2013
13627,873,Patch Kit/8 Patches,4,8/20/2013
13627,712,AWC Logo Cap,3,8/17/2013
13627,928,LL Mountain Tire,4,8/20/2013
13627,876,Hitch Rack - 4-Bike,4,4/22/2014
13628,922,Road Tire Tube,4,2/26/2014
13628,873,Patch Kit/8 Patches,4,9/1/2013
13628,928,LL Mountain Tire,4,9/1/2013
"13628,711,""Sport-100 Helmet, Blue"",4,2/26/2014"
13629,934,Touring Tire,4,4/21/2014
13629,878,Fender Set - Mountain,4,12/10/2013
"13629,707,""Sport-100 Helmet, Red"",4,12/10/2013"
13630,878,Fender Set - Mountain,4,12/27/2013
13630,870,Water Bottle - 30 oz.,4,12/27/2013
13630,930,HL Mountain Tire,4,12/27/2013
13630,871,Mountain Bottle Cage,4,12/27/2013
13631,921,Mountain Tire Tube,4,12/22/2013
"13631,707,""Sport-100 Helmet, Red"",4,12/22/2013"
13631,930,HL Mountain Tire,4,12/22/2013
13631,872,Road Bottle Cage,4,5/23/2014
13632,712,AWC Logo Cap,3,5/19/2014
"13633,711,""Sport-100 Helmet, Blue"",4,12/23/2013"
13633,930,HL Mountain Tire,4,12/23/2013
"13634,874,""Racing Socks, M"",3,5/26/2014"
13634,922,Road Tire Tube,4,5/26/2014
13634,928,LL Mountain Tire,4,2/3/2014
13634,921,Mountain Tire Tube,4,2/3/2014
13634,876,Hitch Rack - 4-Bike,4,5/8/2014
13635,922,Road Tire Tube,4,5/28/2014
13635,873,Patch Kit/8 Patches,4,7/4/2013
"13635,858,""Half-Finger Gloves, S"",3,5/28/2014"
"13635,711,""Sport-100 Helmet, Blue"",4,5/28/2014"
13635,928,LL Mountain Tire,4,7/4/2013
13636,873,Patch Kit/8 Patches,4,12/16/2013
13637,870,Water Bottle - 30 oz.,4,5/24/2014
13637,872,Road Bottle Cage,4,5/24/2014
13638,870,Water Bottle - 30 oz.,4,12/26/2013
13638,871,Mountain Bottle Cage,4,12/26/2013
"13638,711,""Sport-100 Helmet, Blue"",4,5/10/2014"
13639,922,Road Tire Tube,4,7/17/2013
13639,921,Mountain Tire Tube,4,9/10/2013
13639,876,Hitch Rack - 4-Bike,4,11/21/2013
13639,928,LL Mountain Tire,4,9/10/2013
"13640,708,""Sport-100 Helmet, Black"",4,4/8/2014"
13640,873,Patch Kit/8 Patches,4,8/15/2013
13640,921,Mountain Tire Tube,4,8/15/2013
13640,922,Road Tire Tube,4,4/8/2014
13641,922,Road Tire Tube,4,8/17/2013
"13641,881,""Short-Sleeve Classic Jersey, S"",3,8/17/2013"
"13641,860,""Half-Finger Gloves, L"",3,8/17/2013"
13641,928,LL Mountain Tire,4,11/7/2013
"13642,713,""Long-Sleeve Logo Jersey, S"",3,10/15/2013"
13642,921,Mountain Tire Tube,4,10/9/2013
13643,871,Mountain Bottle Cage,4,12/25/2013
13643,870,Water Bottle - 30 oz.,4,12/25/2013
"13644,884,""Short-Sleeve Classic Jersey, XL"",3,5/25/2014"
"13645,711,""Sport-100 Helmet, Blue"",4,12/13/2013"
13645,921,Mountain Tire Tube,4,12/13/2013
13645,870,Water Bottle - 30 oz.,4,5/18/2014
13645,872,Road Bottle Cage,4,5/18/2014
"13646,860,""Half-Finger Gloves, L"",3,12/18/2013"
13646,878,Fender Set - Mountain,4,12/18/2013
"13646,884,""Short-Sleeve Classic Jersey, XL"",3,12/18/2013"
13646,870,Water Bottle - 30 oz.,4,12/18/2013
13647,930,HL Mountain Tire,4,12/12/2013
"13648,708,""Sport-100 Helmet, Black"",4,5/24/2014"
"13649,874,""Racing Socks, M"",3,5/17/2014"
13649,930,HL Mountain Tire,4,12/12/2013
"13649,707,""Sport-100 Helmet, Red"",4,12/12/2013"
13650,870,Water Bottle - 30 oz.,4,12/4/2013
13651,871,Mountain Bottle Cage,4,12/7/2013
"13651,711,""Sport-100 Helmet, Blue"",4,5/22/2014"
13651,870,Water Bottle - 30 oz.,4,12/7/2013
"13652,875,""Racing Socks, L"",3,10/8/2013"
13653,873,Patch Kit/8 Patches,4,11/5/2013
13653,877,Bike Wash - Dissolver,4,11/5/2013
"13654,708,""Sport-100 Helmet, Black"",4,12/8/2013"
"13656,711,""Sport-100 Helmet, Blue"",4,12/14/2013"
13657,712,AWC Logo Cap,3,11/6/2013
"13657,713,""Long-Sleeve Logo Jersey, S"",3,11/6/2013"
13658,873,Patch Kit/8 Patches,4,11/23/2013
"13659,707,""Sport-100 Helmet, Red"",4,11/5/2013"
"13659,874,""Racing Socks, M"",3,11/5/2013"
13660,878,Fender Set - Mountain,4,10/20/2013
13660,872,Road Bottle Cage,4,1/14/2014
"13660,707,""Sport-100 Helmet, Red"",4,10/20/2013"
13661,871,Mountain Bottle Cage,4,1/6/2014
13663,923,Touring Tire Tube,4,7/5/2013
13663,873,Patch Kit/8 Patches,4,7/5/2013
13664,870,Water Bottle - 30 oz.,4,12/27/2013
13664,934,Touring Tire,4,3/28/2014
13664,871,Mountain Bottle Cage,4,12/27/2013
13664,923,Touring Tire Tube,4,3/28/2014
13665,871,Mountain Bottle Cage,4,1/2/2014
13665,934,Touring Tire,4,6/16/2014
13665,923,Touring Tire Tube,4,6/16/2014
"13665,708,""Sport-100 Helmet, Black"",4,6/16/2014"
13668,712,AWC Logo Cap,3,7/9/2013
13668,928,LL Mountain Tire,4,7/13/2013
13668,873,Patch Kit/8 Patches,4,7/13/2013
13668,877,Bike Wash - Dissolver,4,5/9/2014
13669,877,Bike Wash - Dissolver,4,10/24/2013
13669,873,Patch Kit/8 Patches,4,6/20/2014
"13669,858,""Half-Finger Gloves, S"",3,9/20/2013"
"13669,869,""Women's Mountain Shorts, L"",3,9/20/2013"
"13670,869,""Women's Mountain Shorts, L"",3,5/4/2014"
13670,921,Mountain Tire Tube,4,10/10/2013
"13670,884,""Short-Sleeve Classic Jersey, XL"",3,5/4/2014"
13670,928,LL Mountain Tire,4,10/10/2013
13671,877,Bike Wash - Dissolver,4,6/30/2014
13671,873,Patch Kit/8 Patches,4,6/30/2014
13671,876,Hitch Rack - 4-Bike,4,6/30/2014
"13672,867,""Women's Mountain Shorts, S"",3,11/27/2013"
"13673,858,""Half-Finger Gloves, S"",3,4/19/2014"
"13674,859,""Half-Finger Gloves, M"",3,10/5/2013"
"13674,881,""Short-Sleeve Classic Jersey, S"",3,10/5/2013"
13675,923,Touring Tire Tube,4,4/10/2014
13675,870,Water Bottle - 30 oz.,4,11/16/2013
13675,712,AWC Logo Cap,3,4/10/2014
13675,871,Mountain Bottle Cage,4,11/16/2013
13675,876,Hitch Rack - 4-Bike,4,4/10/2014
13675,934,Touring Tire,4,4/10/2014
13676,933,HL Road Tire,4,1/20/2014
13676,873,Patch Kit/8 Patches,4,8/27/2013
13676,934,Touring Tire,4,8/27/2013
13677,923,Touring Tire Tube,4,6/6/2014
13680,921,Mountain Tire Tube,4,1/6/2014
13680,930,HL Mountain Tire,4,1/6/2014
"13681,707,""Sport-100 Helmet, Red"",4,3/3/2014"
13681,930,HL Mountain Tire,4,3/3/2014
13682,877,Bike Wash - Dissolver,4,11/13/2013
13682,923,Touring Tire Tube,4,11/13/2013
"13683,711,""Sport-100 Helmet, Blue"",4,3/15/2014"
"13683,714,""Long-Sleeve Logo Jersey, M"",3,3/15/2014"
"13684,711,""Sport-100 Helmet, Blue"",4,5/1/2014"
13685,930,HL Mountain Tire,4,9/20/2013
13685,922,Road Tire Tube,4,1/25/2014
13685,931,LL Road Tire,4,1/25/2014
13685,878,Fender Set - Mountain,4,9/20/2013
13688,928,LL Mountain Tire,4,11/29/2013
"13690,708,""Sport-100 Helmet, Black"",4,4/8/2014"
13690,872,Road Bottle Cage,4,4/8/2014
13691,870,Water Bottle - 30 oz.,4,1/28/2014
"13691,865,""Classic Vest, M"",3,1/28/2014"
13693,923,Touring Tire Tube,4,5/7/2014
13693,934,Touring Tire,4,5/7/2014
13694,922,Road Tire Tube,4,9/5/2013
13694,933,HL Road Tire,4,9/5/2013
"13694,708,""Sport-100 Helmet, Black"",4,9/5/2013"
13694,934,Touring Tire,4,3/2/2014
13696,712,AWC Logo Cap,3,7/24/2013
13696,921,Mountain Tire Tube,4,7/24/2013
13697,871,Mountain Bottle Cage,4,9/20/2013
"13697,860,""Half-Finger Gloves, L"",3,1/31/2014"
13697,870,Water Bottle - 30 oz.,4,9/20/2013
13698,928,LL Mountain Tire,4,7/23/2013
13698,921,Mountain Tire Tube,4,7/23/2013
13699,878,Fender Set - Mountain,4,3/17/2014
13700,878,Fender Set - Mountain,4,5/28/2014
13701,934,Touring Tire,4,1/14/2014
13701,872,Road Bottle Cage,4,1/14/2014
13701,930,HL Mountain Tire,4,2/22/2014
13701,933,HL Road Tire,4,9/30/2013
13701,871,Mountain Bottle Cage,4,6/20/2014
"13701,707,""Sport-100 Helmet, Red"",4,2/22/2014"
13701,922,Road Tire Tube,4,9/30/2013
13701,921,Mountain Tire Tube,4,2/22/2014
13703,930,HL Mountain Tire,4,10/6/2013
"13703,707,""Sport-100 Helmet, Red"",4,10/6/2013"
13704,871,Mountain Bottle Cage,4,11/7/2013
13706,873,Patch Kit/8 Patches,4,4/30/2014
13706,921,Mountain Tire Tube,4,4/30/2014
13707,870,Water Bottle - 30 oz.,4,5/2/2014
13707,923,Touring Tire Tube,4,1/29/2014
13707,922,Road Tire Tube,4,2/8/2014
13707,871,Mountain Bottle Cage,4,5/2/2014
13707,921,Mountain Tire Tube,4,6/25/2014
13707,930,HL Mountain Tire,4,6/25/2014
13707,933,HL Road Tire,4,2/8/2014
13708,871,Mountain Bottle Cage,4,12/8/2013
"13708,708,""Sport-100 Helmet, Black"",4,7/28/2013"
13708,922,Road Tire Tube,4,6/12/2014
13708,921,Mountain Tire Tube,4,10/18/2013
13708,934,Touring Tire,4,7/28/2013
13708,933,HL Road Tire,4,6/12/2014
13708,923,Touring Tire Tube,4,7/28/2013
13709,873,Patch Kit/8 Patches,4,4/13/2014
"13710,858,""Half-Finger Gloves, S"",3,4/1/2014"
"13711,865,""Classic Vest, M"",3,4/18/2014"
13713,871,Mountain Bottle Cage,4,5/22/2014
"13713,716,""Long-Sleeve Logo Jersey, XL"",3,5/22/2014"
13714,871,Mountain Bottle Cage,4,1/9/2014
13714,870,Water Bottle - 30 oz.,4,1/9/2014
13715,878,Fender Set - Mountain,4,2/14/2014
13716,870,Water Bottle - 30 oz.,4,2/18/2014
13716,880,Hydration Pack - 70 oz.,4,2/18/2014
"13717,711,""Sport-100 Helmet, Blue"",4,10/17/2013"
13717,930,HL Mountain Tire,4,10/17/2013
13721,921,Mountain Tire Tube,4,3/2/2014
"13721,708,""Sport-100 Helmet, Black"",4,3/2/2014"
13722,870,Water Bottle - 30 oz.,4,3/19/2014
13722,871,Mountain Bottle Cage,4,3/19/2014
"13722,860,""Half-Finger Gloves, L"",3,3/19/2014"
13723,921,Mountain Tire Tube,4,4/3/2014
"13723,708,""Sport-100 Helmet, Black"",4,4/3/2014"
"13725,875,""Racing Socks, L"",3,5/22/2014"
13726,878,Fender Set - Mountain,4,5/15/2014
13727,712,AWC Logo Cap,3,5/12/2014
"13727,714,""Long-Sleeve Logo Jersey, M"",3,5/12/2014"
13728,930,HL Mountain Tire,4,5/28/2014
13728,878,Fender Set - Mountain,4,5/28/2014
"13728,708,""Sport-100 Helmet, Black"",4,5/28/2014"
13729,878,Fender Set - Mountain,4,5/2/2014
